"Source:","D:\Projects\STP\SparkleSplashy\Hardware\v1_20230102\Design Files\_HW_SparkleSplashy\_HW_SparkleSplashy.kicad_sch"
"Date:","2/4/2024 2:45:05 AM"
"Tool:","Eeschema 7.0.9"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","344"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","CURRENT RATING","Current Rating","D.C.R","DCR","Description","DescriptionCL05A475KQ5NRNC","ESR","INDCUTANCE","INDUCTANCE","Ihold","Inductance","Link","MAX DC","Package","Part NumbeR","Part Number","Part Numbner","RATED CURRENT","SCH CHECK","VBR","VOLTAGE RATE","VOLTAGE RATED","Voltage Off State","Voltage Rated"
"49","6","R312, R313, R314, R408, R409, R426","499R_1/20W","_SCHLIB_SparkleSplashy:RES_499R_1/20W","Resistor_SMD:R_0201_0603Metric","https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf","","","","","","499 Ohms ±1% 0.05W, 1/20W Chip Resistor 0201 (0603 Metric) Thick Film","","","","","","","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/RMCF0201FT499R/3906018","","R0201","","RMCF0201FT499R","","","CHECKED","","","","",""
"50","4","R315, R316, R418, R424","4K7R_1/20W","_SCHLIB_SparkleSplashy:RES_4K7R_1/20W","Resistor_SMD:R_0201_0603Metric","https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf","","","","","","4.7 kOhms ±1% 0.05W, 1/20W Chip Resistor 0201 (0603 Metric) Thick Film","","","","","","","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/RMCF0201FT4K70/1715026","","R0201","","RMCF0201FT4K70","","","CHECKED","","","","",""
"51","10","R401, R410, R411, R412, R413, R501, R502, R503, R504, R505","0R_1/20W","_SCHLIB_SparkleSplashy:RES_0R_1/20W","Resistor_SMD:R_0201_0603Metric","https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf","","","","","","0 Ohms Jumper Chip Resistor 0201 (0603 Metric) Thick Film","","","","","","","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/RMCF0201ZT0R00/1756897","","R0201","","RMCF0201ZT0R00","","","CHECKED","","","","",""
"52","4","R402, R403, R404, R405","49R9_1/20W","_SCHLIB_SparkleSplashy:RES_49R9_1/20W","Resistor_SMD:R_0201_0603Metric","https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf","","","","","","49.9 Ohms ±1% 0.05W, 1/20W Chip Resistor 0201 (0603 Metric) Thick Film","","","","","","","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/RMCF0201FT49R9/1715030","","R0201","","RMCF0201FT49R9","","","CHECKED","","","","",""
"53","1","R407","3K01R_1/20W","_SCHLIB_SparkleSplashy:RES_3K01R_1/20W","Resistor_SMD:R_0201_0603Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","","","","","","3.01 kOhms ±1% 0.05W, 1/20W Chip Resistor 0201 (0603 Metric) Moisture Resistant Thick Film","","","","","","","https://www.digikey.ca/en/products/detail/yageo/RC0201FR-073K01L/3202405","","R0201","","RC0201FR-073K01L","","","CHECKED","","","","",""
"54","23","R414, R415, R416, R417, R420, R421, R422, R423, R509, R510, R511, R512, R609, R614, R615, R616, R617, R701, R702, R703, R704, R705, R706","27R4_1/20W","_SCHLIB_SparkleSplashy:RES_27R4_1/20W","Resistor_SMD:R_0201_0603Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","","","","","","27.4 Ohms ±1% 0.05W, 1/20W Chip Resistor 0201 (0603 Metric) Moisture Resistant Thick Film","","","","","","","https://www.digikey.ca/en/products/detail/yageo/RC0201FR-0727R4L/5280413","","R0201","","RC0201FR-0727R4L","","","CHECKED","","","","",""
"55","4","R419, R513, R602, R618","100KR_1/20W","_SCHLIB_SparkleSplashy:RES_100KR_1/20W","Resistor_SMD:R_0201_0603Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf","","","","","","100 kOhms ±1% 0.05W, 1/20W Chip Resistor 0201 (0603 Metric) Automotive AEC-Q200 Thick Film","","","","","","","https://www.digikey.ca/en/products/detail/panasonic-electronic-components/ERJ-1GNF1003C/2036340","","R0201","","ERJ-1GNF1003C","","","CHECKED","","","","",""
"56","4","R507, R508, R518, R520","1MR_1/20W","_SCHLIB_SparkleSplashy:RES_1MR_1/20W","Resistor_SMD:R_0201_0603Metric","https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf","","","","","","1 MOhms ±1% 0.05W, 1/20W Chip Resistor 0201 (0603 Metric) Thick Film","","","","","","","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0201FT1M00/3906028","","R0201","","RMCF0201FT1M00","","","CHECKED","","","","",""
"57","10","R514, R515, R516, R517, R1103, R1104, R1202, R1203, R1204, R1209","1KR_1/20W","_SCHLIB_SparkleSplashy:RES_1KR_1/20W","Resistor_SMD:R_0201_0603Metric","https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf","","","","","","1 kOhms ±1% 0.05W, 1/20W Chip Resistor 0201 (0603 Metric) Thick Film","","","","","","","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/RMCF0201FT1K00/1714998","","R0201","","RMCF0201FT1K00","","","CHECKED","","","","",""
"58","3","R805, R1005, R1006","10R_1/20W","_SCHLIB_SparkleSplashy:RES_10R_1/20W","Resistor_SMD:R_0201_0603Metric","https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf","","","","","","10 Ohms ±5% 0.05W, 1/20W Chip Resistor 0201 (0603 Metric) Thick Film","","","","","","","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/RMCF0201JT10R0/3906030","","R0201","","RMCF0201JT10R0","","","CHECKED","","","","",""
"59","1","R806","1R_1/4W","_SCHLIB_SparkleSplashy:RES_1R_1/4W","Resistor_SMD:R_0402_1005Metric","https://www.koaspeer.com/pdfs/SG73P.pdf","","","","","","1 Ohms ±5% 0.25W, 1/4W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200, Pulse Withstanding Thick Film","","","","","","","https://www.digikey.ca/en/products/detail/koa-speer-electronics-inc/SG73P1EWTTP1R0J/14316746?s=N4IgjCBcoExaBjKAzAhgGwM4FMA0IB7KAbXADYBWAFgGYQBdfABwBcoQBlFgJwEsA7AOYgAvvjBl4IJJDRY8hEiBoBOMBQAcDZm0iceA4WJAwADBopSZcnPiKRSYAAQB5ABYBbTNpCt2AVX5eFhdkAFlsVEwAV25sUXwAWjhoaSgeaIV7Ukt6EWMU0gAlAFEOH0lU3gATdkSwUwgddhB8FgBPJni9KKR8AEcOlvygA","","R0402","SG73P1EWTTP1R0J","","","","CHECKED","","","","",""
"60","2","R807, R808","680R_1/8W","_SCHLIB_SparkleSplashy:RES_680R_1/8W","Resistor_SMD:R_0805_2012Metric","https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf","","","","","","680 Ohms ±5% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Automotive AEC-Q200 Thick Film","","","","","","","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/RMCF0805JT680R/1757825","","R0805","","RMCF0805JT680R","","","CHECKED","","","","",""
"61","1","R904","820R_1/20W","_SCHLIB_SparkleSplashy:RES_820R_1/20W","Resistor_SMD:R_0201_0603Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf","","","","","","820 Ohms ±1% 0.05W, 1/20W Chip Resistor 0201 (0603 Metric) Automotive AEC-Q200 Thick Film","","","","","","","https://www.digikey.ca/en/products/detail/panasonic-electronic-components/ERJ-1GNF8200C/2036102","","R0201","","ERJ-1GNF8200C","","","CHECKED","","","","",""
"62","1","R906","4K7R_1W","_SCHLIB_SparkleSplashy:RES_4K7R_1W","Resistor_SMD:R_MELF_MMB-0207","https://www.seielect.com/catalog/sei-mlfa.pdf","","","","","","4.7 kOhms ±1% 1W Chip Resistor MELF, 0207 Automotive AEC-Q200 Metal Film","","","","","","","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/MLFA1FTC4K70/8571818","","MELF","","MLFA1FTC4K70","","","CHECKED","","","","",""
"63","2","R1009, R1011","47KR_1/20W","_SCHLIB_SparkleSplashy:RES_47KR_1/20W","Resistor_SMD:R_0201_0603Metric","https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf","","","","","","47 kOhms ±5% 0.05W, 1/20W Chip Resistor 0201 (0603 Metric) Thick Film","","","","","","","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/RMCF0201JT47K0/1758250","","R0201","","RMCF0201JT47K0","","","CHECKED","","","","",""
"64","2","R1010, R1012","1KR_1W","_SCHLIB_SparkleSplashy:RES_1KR_1W","Resistor_SMD:R_MELF_MMB-0207","https://www.seielect.com/catalog/sei-mlfa.pdf","","","","","","1 kOhms ±1% 1W Chip Resistor MELF, 0207 Automotive AEC-Q200 Metal Film","","","","","","","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/MLFA1FTC1K00/8571812","","MELF","","MLFA1FTC1K00","","","CHECKED","","","","",""
"65","1","R1102","0.1R_1/2W","_SCHLIB_SparkleSplashy:RES_0.1R_1/2W","Resistor_SMD:R_0805_2012Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDN0000/AOA0000C313.pdf","","","","","","100 mOhms ±1% 0.5W, 1/2W Chip Resistor 0805 (2012 Metric) Automotive AEC-Q200, Current Sense Thick Film","","","","","","","https://www.digikey.ca/en/products/detail/panasonic-electronic-components/ERJ-6DSFR10V/6004391","","R0805","","ERJ-6DSFR10V","","","CHECKED","","","","",""
"66","1","R1214","93K1R_1/20W","_SCHLIB_SparkleSplashy:RES_93K1R_1/20W","Resistor_SMD:R_0201_0603Metric","https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf","","","","","","93.1 kOhms ±1% 0.05W, 1/20W Chip Resistor 0201 (0603 Metric) Thick Film","","","","","","","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/RMCF0201FT93K1/5965937","","R0201","","RMCF0201FT93K1","","","CHECKED","","","","",""
"67","1","R1215","24KR_1/20W","_SCHLIB_SparkleSplashy:RES_24KR_1/20W","Resistor_SMD:R_0201_0603Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf","","","","","","24 kOhms ±1% 0.05W, 1/20W Chip Resistor 0201 (0603 Metric) Automotive AEC-Q200 Thick Film","","","","","","","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf","","R0201","","ERJ-1GNF2402C","","","CHECKED","","","","",""
"68","1","R1216","330R_1/10W","_SCHLIB_SparkleSplashy:RES_330R_1/10W","Resistor_SMD:R_0402_1005Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf","","","","","","330 Ohms ±1% 0.1W, 1/10W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","","","","","","","https://www.digikey.ca/en/products/detail/panasonic-electronic-components/ERJ-2RKF3300X/1746189","","R0402","","ERJ-2RKF3300X","","","CHECKED","","","","",""
"69","9","TC301, TC302, TC303, TC304, TC305, TC401, TC402, TC403, TC404","47uF/6V3","_SCHLIB_SparkleSplashy:TCAP_47uF/6V3","Capacitor_Tantalum_SMD:CP_EIA-1608-08_AVX-J","https://datasheets.kyocera-avx.com/F98.pdf","","","","","","47 µF Molded Tantalum Capacitors 6.3 V 0603 (1608 Metric) 10Ohm","","10 Ohm","","","","","https://www.digikey.ca/en/products/detail/kyocera-avx/F980J476MMA/4005209","","TC0603","","F980J476MMA","","","CHECKED","","","","",""
"70","4","TC501, TC502, TC503, TC504","22uF/6V3","_SCHLIB_SparkleSplashy:TCAP_22uF/6V3","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","https://datasheets.kyocera-avx.com/TPS.pdf","","","","","","22 µF Molded Tantalum Capacitors 6.3 V 1206 (3216 Metric) 500mOhm","","0.5 Ohm","","","","","https://www.digikey.ca/en/products/detail/kyocera-avx/TPSA226M006R0500/1472605","","TC1206","","TPSA226M006R0500","","","CHECKED","","","","",""
"71","2","TC1101, TC1102","33uF/16V","_SCHLIB_SparkleSplashy:TCAP_33uF/16V","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","https://datasheets.kyocera-avx.com/TPS.pdf","","","","","","33 µF Molded Tantalum Capacitors 16 V 1411 (3528 Metric), 1210 350mOhm","","","","","","","https://www.digikey.ca/en/products/detail/kyocera-avx/TPSB336K016R0350/809540","","TC3528","","TPSB336K016R0350","","","CHECKED","","","","",""
"72","4","TC1103, TC1201, TC1202, TC1203","47uF/10V","_SCHLIB_SparkleSplashy:TCAP_47uF/10V","Capacitor_Tantalum_SMD:CP_EIA-2012-12_Kemet-R","https://datasheets.kyocera-avx.com/TLJ.pdf","","","","","","47 µF Molded Tantalum Capacitors 10 V 0805 (2012 Metric) 3.2Ohm","","3.2 Ohm","","","","","https://www.digikey.ca/en/products/detail/kyocera-avx/TLJR476M010R3200/2197008","","TC0805","","TLJR476M010R3200","","","CHECKED","","","","",""
"73","1","U301","ATSAM4SD16BA-MU","_SCHLIB_SparkleSplashy:MCU_ATSAM4SD16BA-MU","Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP7.3x7.3mm_ThermalVias","https://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-11100-32-bit%20Cortex-M4-Microcontroller-SAM4S_Datasheet.pdf","","","","","","ARM® Cortex®-M4 SAM4S Microcontroller IC 32-Bit Single-Core 120MHz 1MB (1M x 8) FLASH 64-QFN (9x9)","","","","","","","https://www.digikey.ca/en/products/detail/microchip-technology/ATSAM4SD16BA-MU/4010080","","","","ATSAM4SD16BA-MU","","","CHECKED","","","","",""
"74","4","U302, U801, U902, U1001","SN74LVC2G17DRYR","_SCHLIB_SparkleSplashy:BUFF_SN74LVC2G17DRYR","_PCBLIB_SparkleSplashy:6-SON","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fsn74lvc2g17","","","","","","Buffer, Non-Inverting 2 Element 1 Bit per Element Push-Pull Output 6-SON (1.45x1)","","","","","","","https://www.digikey.ca/en/products/detail/texas-instruments/SN74LVC2G17DRYR/3587226","","","","SN74LVC2G17DRYR","","","CHECK","","","","",""
"75","1","U401","KSZ8851SNLI-TR","_SCHLIB_SparkleSplashy:IC_KSZ8851SNLI-TR","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm_ThermalVias","https://ww1.microchip.com/downloads/en/DeviceDoc/KSZ8851SNL-Single-Port-Ethernet-Controller-with-SPI-DS00002381C.pdf","","","","","","Ethernet Controller 10/100 Base-T/TX PHY SPI Interface 32-QFN (5x5)","","","","","","","https://www.digikey.ca/en/products/detail/microchip-technology/KSZ8851SNLI-TR/2080489","","","","KSZ8851SNLI-TR","","","CHECKED","","","","",""
"76","1","U402","AT93C46DY6-YH-E","_SCHLIB_SparkleSplashy:FLASH_AT93C46DY6-YH-E","Package_DFN_QFN:DFN-8-1EP_3x2mm_P0.5mm_EP1.3x1.5mm","https://ww1.microchip.com/downloads/aemDocuments/documents/MPD/ProductDocuments/DataSheets/20006224B.pdf","","","","","","EEPROM Memory IC 1Kbit 3-Wire Serial 2 MHz 8-UDFN (2x3)","","","","","","","https://www.digikey.ca/en/products/detail/microchip-technology/AT93C46DY6-YH-E/8575735","","","","AT93C46DY6-YH-E","","","CHECKED","","","","",""
"77","1","U501","ATWILC1000B-MU-Y","_SCHLIB_SparkleSplashy:IC_ATWILC1000B-MU-Y","_PCBLIB_SparkleSplashy:QFN-40-1EP_5x5mm_P0.4mm_EP3.8x3.8mm_ThermalVias","https://ww1.microchip.com/downloads/aemDocuments/documents/OTH/ProductDocuments/DataSheets/70005386C.pdf","","","","","","IC RF TxRx + MCU WiFi 802.11b/g/n 2.4GHz 40-VFQFN Exposed Pad","","","","","","","https://www.digikey.ca/en/products/detail/microchip-technology/ATWILC1000B-MU-Y/5638851","","","","ATWILC1000B-MU-Y","","","CHECKED","","","","",""
"78","1","U701","W25N01GVZEIG","_SCHLIB_SparkleSplashy:FLASH_W25N01GVZEIG","_PCBLIB_SparkleSplashy:WSON-8-1EP_8x6mm_P1.27mm_EP3.4x4.3mm","https://www.winbond.com/resource-files/W25N01GV%20Rev%20O%20092619.pdf","","","","","","FLASH - NAND (SLC) Memory IC 1Gbit SPI - Quad I/O 104 MHz 7 ns 8-WSON (8x6)","","","","","","","https://www.digikey.ca/en/products/detail/winbond-electronics/W25N01GVZEIG/15181734","","","","W25N01GVZEIG","","","CHECKED","","","","",""
"79","1","U802","MAX22028AWA+","_SCHLIB_SparkleSplashy:IC_MAX22028AWA+","Package_SO:SO-8_5.3x6.2mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX22025-MAX22028F.pdf","","","","","","1/1 Transceiver, Isolated Half RS422, RS485 8-SOIC","","","","","","","https://www.digikey.ca/en/products/detail/analog-devices-inc-maxim-integrated/MAX22028AWA/11503422","","","","MAX22028FAWA+","","","CHECKED","","","","",""
"80","1","U901","NC7WZ14P6X-L22347","_SCHLIB_SparkleSplashy:INVERTER_NC7WZ14P6X-L22347","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://www.onsemi.com/pdf/datasheet/nc7wz14-d.pdf","","","","","","Inverter IC 2 Channel Schmitt Trigger Input SC-70-6","","","","","","","https://www.digikey.ca/en/products/detail/onsemi/NC7WZ14P6X-L22347/16528780","","","","NC7WZ14P6X-L22347","","","CHECKED","","","","",""
"81","1","U903","AQY212EHA","_SCHLIB_SparkleSplashy:SSR_AQY212EHA","Package_DIP:SMDIP-4_W7.62mm","https://www3.panasonic.biz/ac/e_download/control/relay/photomos/catalog/semi_eng_ge1a_aqy21_e.pdf","","","","","","Solid State SPST-NO (1 Form A) 4-SMD (0.300"", 7.62mm)","","","","","","","https://www.digikey.ca/en/products/detail/panasonic-electric-works/AQY212EHA/512406","","","","AQY212EHA","","","CHECKED","","","","",""
"82","1","U904","VO207AT","_SCHLIB_SparkleSplashy:IC_VO207AT","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.vishay.com/docs/81957/vo205at.pdf","","","","","","Optoisolator Transistor with Base Output 4000Vrms 1 Channel 8-SOIC","","","","","","","https://www.digikey.ca/en/products/detail/vishay-semiconductor-opto-division/VO207AT/4073985","","","","VO207AT","","","*","","","","",""
"83","1","U1002","ISO7720FDR","_SCHLIB_SparkleSplashy:IC_ISO7720FDR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fiso7720","","","","","","General Purpose Digital Isolator 3000Vrms 2 Channel 100Mbps 85kV/µs CMTI 8-SOIC (0.154"", 3.90mm Width)","","","","","","","https://www.digikey.ca/en/products/detail/texas-instruments/ISO7720FDR/7173735","","","","ISO7720FDR","","","CHECKED","","","","",""
"84","1","U1101","AP63205WU-7","_SCHLIB_SparkleSplashy:PMIC_AP63205WU-7","Package_TO_SOT_SMD:SOT-23-6","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","","","","","","Buck Switching Regulator IC Positive Fixed 5V 1 Output 2A SOT-23-6 Thin, TSOT-23-6","","","","","","","https://www.digikey.ca/en/products/detail/diodes-incorporated/AP63205WU-7/9858424","","","","AP63205WU-7","","","CHECKED","","","","",""
"85","1","U1102","PRM3W-E12-S5-S","_SCHLIB_SparkleSplashy:PMIC_PRM3W-E12-S5-S","Converter_DCDC:Converter_DCDC_XP_POWER-ITxxxxxS_THT","https://www.cui.com/product/resource/prm3w-s.pdf","","","","","","Isolated Module DC DC Converter 1 Output 5V 600mA 4.5V - 36V Input","","","","","","","https://www.digikey.ca/en/products/detail/cui-inc/PRM3W-E12-S5-S/13574056","","","","PRM3W-E12-S5-S","","","CHECKED","","","","",""
"86","1","U1201","BD33IC0WHFV-GTR","_SCHLIB_SparkleSplashy:PMIC_BD33IC0WHFV-GTR","_PCBLIB_SparkleSplashy:6HVSOF","https://fscdn.rohm.com/en/products/databook/datasheet/ic/power/linear_regulator/bdxxic0w-e.pdf","","","","","","IC REG LINEAR 3.3V 1A 6HVSOF","","","","","","","https://www.digikey.ca/en/products/detail/rohm-semiconductor/BD33IC0WHFV-GTR/4004063","","","","BD33IC0WHFV-GTR","","","CHECKED","","","","",""
"87","1","U1202","AP3012KTR-G1","_SCHLIB_SparkleSplashy:PMIC_AP3012KTR-G1","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP3012.pdf","","","","","","Boost Switching Regulator IC Positive Adjustable 1.25V 1 Output 500mA (Switch) SC-74A, SOT-753","","","","","","","https://www.digikey.ca/en/products/detail/diodes-incorporated/AP3012KTR-G1/4470846","","","","AP3012KTR-G1","","","CHECKED","","","","",""
"88","2","U1203, U1204","LD56100DPU33R","_SCHLIB_SparkleSplashy:PMIC_LD56100DPU33R","_PCBLIB_SparkleSplashy:8-DFN","https://www.st.com/resource/en/datasheet/ld56100.pdf","","","","","","IC REG LINEAR 3.3V 1A 8DFN","","","","","","","https://www.digikey.ca/en/products/detail/stmicroelectronics/LD56100DPU33R/9485512","","","","LD56100DPU33R","","","CHECKED","","","","",""
"89","1","VDR1101","B72590P8200S060","_SCHLIB_SparkleSplashy:TVS_B72590P8200S060","Resistor_SMD:R_0402_1005Metric","https://product.tdk.com/en/system/files?file=dam/doc/product/protection/voltage/varistor_ctvs/data_sheet/75/db/ctvs_14/automotive_series.pdf","","","","","","100 V Varistor 1 Circuit Surface Mount, MLCV 0402 (1005 Metric)","","","","","","","https://www.digikey.ca/en/products/detail/epcos-tdk-electronics/B72590P8200S060/13245873","24V","R0402","","B72590P8200S060","","","CHECKED","","","","",""
"90","1","X301","16MHz/10ppm","_SCHLIB_SparkleSplashy:XTAL_ECS-160-12-37B-CTN-TR","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","https://ecsxtal.com/store/pdf/ECX-1637B.pdf","","","","","","16 MHz ±10ppm Crystal 12pF 150 Ohms 4-SMD, No Lead","","","","","","","https://www.digikey.ca/en/products/detail/ecs-inc/ECS-160-12-37B-CTN-TR/9838848","","4SMD-2016","","ECS-160-12-37B-CTN-TR","","","CHECKED","","","","",""
"91","1","X302","32.768 kHz/5ppm","_SCHLIB_SparkleSplashy:XTAL_CM315D32768HZFT","Crystal:Crystal_SMD_EuroQuartz_EQ161-2Pin_3.2x1.5mm","http://cfd.citizen.co.jp/cms/cfd/pdf/english/CM315D_E.pdf","","","","","","32.768 kHz ±5ppm Crystal 12.5pF 70 kOhms 2-SMD, No Lead","","","","","","","https://www.digikey.ca/en/products/detail/citizen-finedevice-co-ltd/CM315D32768HZFT/5970266","","2SMD-3215","","CM315D32768HZFT","","","CHECKED","","","","",""
"92","1","X401","25MHz/10ppm","_SCHLIB_SparkleSplashy:XTAL_Q_25,0-JXS11-12-10/10-FU-LF","_PCBLIB_SparkleSplashy:Crystal_4SMD_1216_4Pin_1.2X1.6mm","https://www.jauch.com/downloadfile/57fded7e6f1b9_aba9c9bb2731dd0bfc46/jxs11_180913.pdf","","","","","","25 MHz ±10ppm Crystal 12pF 90 Ohms 4-SMD, No Lead","","","","","","","https://www.digikey.ca/en/products/detail/jauch-quartz/Q-25-0-JXS11-12-10-10-FU-LF/10416062","","4SMD-1216","","Q 25,0-JXS11-12-10/10-FU-LF","","","CHECKED","","","","",""
"93","1","X501","26MHz/10ppm","_SCHLIB_SparkleSplashy:XTAL_ECS-260-12-37B2-CKM-TR","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","https://ecsxtal.com/store/pdf/ECX-1637B2.pdf","","","","","","26 MHz ±10ppm Crystal 12pF 50 Ohms 4-SMD, No Lead","","","","","","","https://www.digikey.com/en/products/detail/ecs-inc/ECS-260-12-37B2-CKM-TR/14663307","","4SMD-2016","","ECS-260-12-37B2-CKM-TR","","","CHECKED","","","","",""
